Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1984","1984","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1985","1985","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1986","1986","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1987","1987","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1988","1988","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1989","1989","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1990","1990","ha","13000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1991","1991","ha","11000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1992","1992","ha","14500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1993","1993","ha","12500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1994","1994","ha","20500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1995","1995","ha","30000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1996","1996","ha","29923","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1997","1997","ha","29862","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1998","1998","ha","29842","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","1999","1999","ha","29775","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2000","2000","ha","23000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2001","2001","ha","57000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2002","2002","ha","52000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2003","2003","ha","51821","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2004","2004","ha","53000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2005","2005","ha","52000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2006","2006","ha","53000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2007","2007","ha","54000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2008","2008","ha","55000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2009","2009","ha","57000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2010","2010","ha","58000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2011","2011","ha","59202","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2012","2012","ha","60000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2013","2013","ha","60000","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2014","2014","ha","58800","F","FAO estimate"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2015","2015","ha","62406","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2016","2016","ha","66774","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2017","2017","ha","67171","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","836","Rubber, natural","2018","2018","ha","68438","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","1034","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","1040","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","1073","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","1003","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","1008","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","1003","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","1000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","1002","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","1008","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","1008","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","1004","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","1003","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","1005","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1961","1961","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1962","1962","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1963","1963","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1964","1964","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1965","1965","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1966","1966","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1967","1967","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1968","1968","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1969","1969","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1970","1970","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1971","1971","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1972","1972","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1973","1973","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1974","1974","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1975","1975","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1976","1976","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1977","1977","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1978","1978","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1979","1979","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1980","1980","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1981","1981","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1982","1982","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1983","1983","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1984","1984","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1985","1985","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1986","1986","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1987","1987","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1988","1988","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1989","1989","tonnes","","M","Data not available"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1990","1990","tonnes","1300","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1991","1991","tonnes","1100","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1992","1992","tonnes","1500","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1993","1993","tonnes","1300","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1994","1994","tonnes","2200","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1995","1995","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1996","1996","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1997","1997","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1998","1998","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","1999","1999","tonnes","3000","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2000","2000","tonnes","2300","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2001","2001","tonnes","5700","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2002","2002","tonnes","5200","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2003","2003","tonnes","5200","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2004","2004","tonnes","5300","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2005","2005","tonnes","5200","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2006","2006","tonnes","5300","*","Unofficial figure"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2007","2007","tonnes","5400","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2008","2008","tonnes","5500","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2009","2009","tonnes","5700","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2010","2010","tonnes","5814","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2011","2011","tonnes","5948","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2012","2012","tonnes","6045","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2013","2013","tonnes","6047","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2014","2014","tonnes","5902","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2015","2015","tonnes","6262","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2016","2016","tonnes","6710","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2017","2017","tonnes","6750","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","836","Rubber, natural","2018","2018","tonnes","6878","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","836","Rubber, natural","1990","1990","ha","0","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1961","1961","tonnes","2000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1962","1962","tonnes","2000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1963","1963","tonnes","1600","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1964","1964","tonnes","2100","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1965","1965","tonnes","2562","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1966","1966","tonnes","2019","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1967","1967","tonnes","2505","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1968","1968","tonnes","1768","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1969","1969","tonnes","3000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1970","1970","tonnes","3450","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1971","1971","tonnes","2900","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1972","1972","tonnes","3000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1973","1973","tonnes","2000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1974","1974","tonnes","2400","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1975","1975","tonnes","2650","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1976","1976","tonnes","3185","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1977","1977","tonnes","4500","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1978","1978","tonnes","4800","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1979","1979","tonnes","4700","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1980","1980","tonnes","4800","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1981","1981","tonnes","4800","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1982","1982","tonnes","5000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1983","1983","tonnes","5000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1984","1984","tonnes","5200","*","Unofficial figure"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1985","1985","tonnes","5000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1986","1986","tonnes","4500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1987","1987","tonnes","3600","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1988","1988","tonnes","7000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1989","1989","tonnes","7900","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1990","1990","tonnes","7500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1991","1991","tonnes","8400","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1992","1992","tonnes","8900","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1993","1993","tonnes","9200","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1994","1994","tonnes","9500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1995","1995","tonnes","10000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1996","1996","tonnes","10500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1997","1997","tonnes","10700","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1998","1998","tonnes","10691","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","1999","1999","tonnes","11059","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2000","2000","tonnes","11444","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2001","2001","tonnes","11500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2002","2002","tonnes","11748","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2003","2003","tonnes","12000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2004","2004","tonnes","11670","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2005","2005","tonnes","11500","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2006","2006","tonnes","11800","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2007","2007","tonnes","12000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2008","2008","tonnes","13196","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2009","2009","tonnes","14030","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2010","2010","tonnes","14713","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2011","2011","tonnes","15421","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2012","2012","tonnes","18000","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2013","2013","tonnes","16759","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2014","2014","tonnes","17133","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2015","2015","tonnes","17928","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2016","2016","tonnes","18603","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2017","2017","tonnes","19147","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","836","Rubber, natural","2018","2018","tonnes","19691","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1961","1961","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1962","1962","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1963","1963","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1964","1964","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1965","1965","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1966","1966","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1967","1967","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1968","1968","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1969","1969","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1970","1970","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1971","1971","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1972","1972","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1973","1973","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1974","1974","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1975","1975","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1976","1976","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1977","1977","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1978","1978","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1979","1979","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1980","1980","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1981","1981","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1982","1982","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1983","1983","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1984","1984","ha","","M","Data not available"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1985","1985","ha","50000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1986","1986","ha","50000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1987","1987","ha","50000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1988","1988","ha","50000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1989","1989","ha","50000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1990","1990","ha","59342","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1991","1991","ha","47091","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","836","Rubber, natural","1992","1992","ha","32587","Im","FAO data based on imputation methodology"
